,081108-002-ANA03,080484-001-ANA01,081555-001-ANA01,080446-001-ANA01,082858-003-ANA02,081108-003-ANA03,170237-002-ANA02,170237-003-ANA02,CALC001715,CALC001716,CALC001718,CALC001720,CALC001721,CALC001722,CALC001724,CALC001726,CALC001727,CALC001728,CALC001714,CALC001730,CALC001731,171910-001-ANA004,170622-001-ANA03,171997-003-ANA03,171061-001-ANA01,080018-006-ANA01,080018-007-ANA01,081691-009-ANA01,080193-013-ANA01,081691-009-ANA02,081691-009-ANA03,080193-013-ANA02,080193-013-ANA03,080018-006-ANA02,080018-007-ANA02,080018-006-ANA03,080018-007-ANA03,170470-004-ANA01,170470-004-ANA02,170470-004-ANA03,430923-001-ANA01,430923-002-ANA01,431233-001-ANA01,431093-001-ANA01,430923-001-ANA02,430923-002-ANA02,431233-001-ANA02,431093-001-ANA02,430923-001-ANA03,430923-002-ANA03,431233-001-ANA03,431093-001-ANA03,171061-001-ANA03,170926-001-ANA02,171404-001-ANA02,170926-001-ANA03,171404-001-ANA03,170926-001-ANA01,171404-001-ANA01,431652-002-ANA02,081108-006-ANA01,081108-006-ANA03,081108-005-ANA03,081108-005-ANA02,081108-006-ANA02,431652-002-ANA01,081108-005-ANA01,080193-011-ANA01,080193-008-ANA01,080193-008-ANA02,081691-007-ANA02,081691-007-ANA01,080193-010-ANA01,080193-010-ANA02,080193-009-ANA01,080193-009-ANA02,080193-009-ANA03,081691-004-ANA01,081691-004-ANA02,080193-011-ANA03,080193-011-ANA02,081691-006-ANA01,081691-006-ANA02,081691-002-ANA02,081691-002-ANA03,081691-002-ANA01,081691-005-ANA01,081691-006-ANA03,081691-005-ANA02,081691-007-ANA03,080193-008-ANA03,080193-010-ANA03,081691-004-ANA03,081691-005-ANA03
2025-03-07 12:00:00,-0.2434,324.6472,4.3562,325.006,501.865,1.3006,1.6276,1.2852,,,,,,,,,,,,,,7.171,2.288,-2.464,14.7284,46.1246,53.25,-3.93,-2.386,18.06,9340.0,19.32,880.0,17.9,13.786,1420.0,0.0,-1.09,15.904,1550.0,3.342,10.59,5.408,40.214,18.168,17.87,20.37,17.856,640.0,806.0,5130.0,1340.0,16.41,17.324,18.032,3090.0,8678.0,0.13,1.01,17.15,15.4,740.0,620.0,-1.692,-1.63,233.0834,16.3,21.88,19.22,2370.0,11340.0,18.2,21.356,2340.0,20.82,51932.0,-0.192,19.67,2462.0,-1.218,5108.0,19.274,18102.0,1800.0,17.0,-4.4646,20.05,-3.396,1420.0,-3.345,-2.668,-2.136,-3.426,-3.262
2025-03-07 06:00:00,-0.2572,324.605,4.67,325.1694,501.853,1.6406,1.6206,1.2818,,,,,,,,,,,,,,7.1472,2.28,-2.464,14.7278,46.1622,53.25,-3.882,-2.384,18.06,9332.0,19.32,880.0,17.9,13.8,1420.0,0.0,-1.118,15.898,1556.0,3.332,10.47,5.414,40.28,18.166,17.87,20.37,17.838,642.0,820.0,5130.0,1334.0,16.4,17.328,18.032,3100.0,8692.0,0.102,1.0,17.15,15.4,740.0,620.0,-1.71,-1.642,233.0834,16.3,21.892,19.22,2354.0,11340.0,18.2,21.356,2342.0,20.82,51930.0,-0.202,19.662,2468.0,-1.282,5130.0,19.262,18188.0,1800.0,17.0,-4.463,20.05,-3.366,1420.0,-3.34,-2.634,-2.166,-3.452,-3.182
2025-03-07 00:00:00,-0.2668,324.5436,4.5286,324.8518,501.8604,1.3834,1.6218,1.28,,,,,,,,,,,,,,7.149,2.274,-2.51,14.7322,46.1336,53.25,-3.804,-2.38,18.06,9330.0,19.32,880.0,17.9,13.808,1420.0,0.0,-1.13,15.896,1552.0,3.334,10.326,5.412,40.29,18.17,17.87,20.37,17.836,650.0,846.0,5146.0,1330.0,16.4,17.324,18.032,3100.0,8708.0,0.05,1.006,17.15,15.4,740.0,620.0,-1.714,-1.638,233.0852,16.3,21.894,19.22,2336.0,11340.0,18.2,21.356,2348.0,20.82,51932.0,-0.19,19.69,2478.0,-1.278,5158.0,19.264,18402.0,1800.0,17.0,-4.4676,20.058,-3.296,1418.0,-3.338,-2.64,-2.184,-3.342,-3.128
2025-03-06 18:00:00,-0.2794,324.6198,4.6086,324.8122,501.85,1.6438,1.6126,1.2762,,,,,,,,,,,,,,7.161,2.27,-2.594,14.718,46.1412,53.25,-3.864,-2.384,18.06,9330.0,19.32,880.0,17.9,13.83,1420.0,0.0,-1.14,15.894,1550.0,3.326,10.178,5.39,40.158,18.17,17.87,20.37,17.854,650.0,862.0,5168.0,1330.0,16.4,17.32,18.038,3100.0,8726.0,0.056,1.0,17.15,15.4,740.0,620.0,-1.72,-1.642,233.0868,16.3,21.902,19.218,2318.0,,,21.386,2350.0,20.824,51930.0,-0.2,19.678,2484.0,-1.296,5216.0,19.262,18314.0,1800.0,17.0,-4.469,20.06,-3.35,1412.0,,-2.722,-2.232,-3.41,-3.218
2025-03-06 12:00:00,-0.2868,324.6188,4.593,325.079,501.848,1.1766,1.6106,1.2744,,,,,,,,,,,,,,7.1568,2.27,-2.544,14.7136,46.1884,53.256,-3.858,-2.384,18.06,9322.0,19.32,880.0,17.9,13.836,1420.0,0.0,-1.14,15.896,1550.0,3.33,10.354,5.388,40.102,18.166,17.87,20.37,17.87,650.0,836.0,5166.0,1330.0,16.4,17.32,18.04,3100.0,8746.0,0.134,0.992,17.15,15.4,740.0,620.0,-1.72,-1.658,233.089,16.3,21.902,19.216,2288.0,11340.0,18.2,21.386,2350.0,20.83,51930.0,-0.2,19.67,2482.0,-1.31,5300.0,19.258,18216.0,1800.0,17.0,-4.471,20.064,-3.34,1412.0,-3.33,-2.728,-2.176,-3.39,-3.188
2025-03-06 06:00:00,-0.296,324.6454,4.7,325.2468,501.8506,1.6616,1.6084,1.2708,,,,,,,,,,,,,,7.134,2.26,-2.502,14.6956,46.1388,53.26,-3.786,-2.37,18.06,9320.0,19.32,880.0,17.9,13.862,1420.0,0.0,-1.14,15.894,1550.0,3.318,10.482,5.388,40.082,18.166,17.87,20.37,17.874,650.0,804.0,5170.0,1330.0,16.4,17.318,18.038,3100.0,8766.0,0.132,0.992,17.15,15.4,740.0,620.0,-1.72,-1.656,233.0898,16.3,21.906,19.218,2248.0,11340.0,18.2,21.408,2350.0,20.83,51930.0,-0.2,19.688,2476.0,-1.324,5360.0,19.266,18060.0,1800.0,17.0,-4.4728,20.07,-3.278,1410.0,-3.328,-2.868,-2.468,-3.33,-3.082
2025-03-06 00:00:00,-0.3006,324.7586,4.6572,324.9462,501.8542,1.4574,1.607,1.2682,,,,,,,,,,,,,,7.1412,2.26,-2.49,14.7212,46.1492,53.26,-3.788,-2.372,18.06,9310.0,19.32,880.0,17.9,13.876,1420.0,0.0,-1.132,15.896,1550.0,3.324,10.362,5.388,40.088,18.16,17.87,20.37,17.876,650.0,820.0,5180.0,1330.0,16.4,17.32,18.042,3100.0,8774.0,0.12,0.988,17.15,15.4,740.0,620.0,-1.72,-1.658,233.0926,16.3,21.92,19.214,2214.0,11342.0,18.2,21.404,2356.0,20.83,51934.0,-0.2,19.694,2480.0,-1.296,5284.0,19.264,18412.0,1800.0,17.0,-4.4746,20.074,-3.27,1410.0,-3.33,-2.668,-2.244,-3.326,-3.12
2025-03-05 18:00:00,-0.31,324.8902,4.5872,325.1218,501.8558,1.5456,1.599,1.2646,,,,,,,,,,,,,,7.161,2.26,-2.494,14.7122,46.1688,53.26,-3.84,-2.374,18.06,9306.0,19.32,880.0,18.0,13.886,1420.0,0.0,-1.14,15.892,1550.0,3.308,10.182,5.37,40.042,18.16,17.87,20.37,17.866,650.0,844.0,5168.0,1330.0,16.4,17.32,18.042,3100.0,8798.0,0.082,0.996,17.15,15.4,740.0,620.0,-1.718,-1.668,233.0938,16.3,21.926,19.212,2178.0,,,21.398,2350.0,20.83,51934.0,-0.21,19.678,2490.0,-1.28,5280.0,19.26,18332.0,1800.0,17.0,-4.477,20.08,-3.31,1410.0,,-2.836,-2.298,-3.37,-3.172
2025-03-05 12:00:00,-0.3148,324.9838,4.3806,325.5814,501.859,0.9564,1.5988,1.2618,,,,,,,,,,,,,,7.1566,2.26,-2.494,14.6824,46.1472,53.26,-3.828,-2.358,18.06,9300.0,19.32,886.0,18.0,13.908,1410.0,0.0,-1.14,15.892,1550.0,3.31,10.344,5.364,40.078,18.16,17.87,20.37,17.868,650.0,820.0,5160.0,1330.0,16.4,17.324,18.048,3110.0,8816.0,0.1,0.978,17.15,15.4,740.0,620.0,-1.714,-1.68,233.0968,16.3,21.926,19.21,2132.0,11340.0,18.2,21.412,2350.0,20.83,51932.0,-0.206,19.668,2480.0,-1.26,5276.0,19.262,18276.0,1800.0,17.0,-4.4816,20.09,-3.314,1410.0,-3.285,-2.592,-2.23,-3.37,-3.18
2025-03-05 06:00:00,-0.3218,325.0016,4.6762,325.52,501.8618,1.3802,1.5996,1.2586,,,,,,,,,,,,,,7.13,2.258,-2.526,14.7082,46.1764,53.27,-3.74,-2.356,18.06,9288.0,19.32,890.0,18.0,13.92,1410.0,0.0,-1.14,15.902,1552.0,3.304,10.59,5.372,40.056,18.16,17.87,20.37,17.878,650.0,776.0,5162.0,1330.0,16.4,17.322,18.042,3110.0,8830.0,0.086,0.99,17.15,15.4,740.0,620.0,-1.718,-1.674,233.099,16.3,21.928,19.21,2080.0,11340.0,18.2,21.418,2350.0,20.832,51932.0,-0.194,19.696,2478.0,-1.232,5514.0,19.268,18108.0,1800.0,17.0,-4.4794,20.09,-3.218,1410.0,-3.27,-2.528,-2.134,-3.288,-3.06
2025-03-05 00:00:00,-0.3262,325.0044,4.5564,325.1128,501.8636,1.4284,1.6042,1.2566,,,,,,,,,,,,,,7.1406,2.256,-2.526,14.6868,46.1974,53.27,-3.728,-2.364,18.06,9274.0,19.32,890.0,18.0,13.942,1410.0,0.0,-1.13,15.888,1550.0,3.308,10.59,5.372,40.046,18.16,17.87,20.37,17.876,650.0,770.0,5162.0,1330.0,16.4,17.322,18.042,3118.0,8844.0,0.028,0.978,17.15,15.4,740.0,620.0,-1.718,-1.652,233.101,16.3,21.938,19.21,2080.0,11340.0,18.2,21.404,2350.0,20.834,51930.0,-0.204,19.706,2470.0,-1.264,5278.0,19.268,18108.0,1800.0,17.0,-4.4846,20.1,-3.218,1410.0,-3.266,-2.548,-2.2,-3.27,-3.052
2025-03-04 18:00:00,-0.332,325.0078,4.662,325.157,501.863,1.587,1.597,1.2538,,,,,,,,,,,,,,7.1708,2.258,-2.496,14.6814,46.1996,53.278,-3.78,,18.06,9256.0,,,18.0,13.966,1410.0,0.0,-1.134,15.9,1544.0,3.3,10.544,5.37,40.05,18.16,17.87,20.37,17.88,650.0,780.0,5166.0,1330.0,16.4,17.32,18.048,3120.0,8864.0,0.04,0.992,17.15,15.4,730.0,620.0,-1.714,-1.664,233.1032,16.3,,19.21,2080.0,,,21.418,2350.0,20.84,51930.0,-0.196,19.686,2480.0,,,19.266,17988.0,1800.0,17.0,-4.4884,20.102,-3.258,1410.0,,-2.56,-2.234,-3.308,-3.168
2025-03-04 12:00:00,-0.3352,325.0058,4.3928,325.4024,501.8594,1.2338,1.5932,1.2522,,,,,,,,,,,,,,7.161,2.26,-2.486,14.6986,46.2368,53.28,-3.786,,18.06,9236.0,,,18.0,13.978,1410.0,0.0,-1.13,15.898,1540.0,3.306,10.528,5.36,40.046,18.16,17.87,20.37,17.886,650.0,784.0,5158.0,1330.0,16.4,17.32,18.05,3120.0,8880.0,0.098,0.978,17.15,15.4,730.0,620.0,-1.72,-1.67,233.1056,16.3,21.91,19.21,2078.0,11340.0,18.195,21.436,2356.0,20.838,51934.0,-0.212,19.672,2482.0,-1.25,4750.0,19.27,17720.0,1800.0,17.0,-4.4906,20.11,-3.268,1410.0,-3.27,-2.556,-2.208,-3.324,-3.098
2025-03-04 06:00:00,-0.3388,324.9972,4.6484,325.5844,501.8524,1.395,1.5906,1.25,,,,,,,,,,,,,,7.145,2.26,-2.488,14.6734,46.283,53.28,-3.708,,18.06,9212.0,,,18.0,13.998,1410.0,0.0,-1.13,15.88,1540.0,3.302,10.49,5.37,40.098,18.16,17.87,20.37,17.89,650.0,792.0,5162.0,1330.0,16.4,17.322,18.05,3122.0,8896.0,0.094,0.99,17.15,15.4,730.0,620.0,-1.73,-1.68,233.1086,16.3,21.904,19.204,2044.0,11340.0,18.198,21.448,2358.0,20.832,51928.0,-0.434,19.706,2470.0,-1.228,4794.0,19.288,17990.0,1800.0,17.0,-4.4922,20.112,-3.19,1410.0,-3.254,-2.564,-2.376,-3.21,-3.054
2025-03-04 00:00:00,-0.3426,324.9676,4.7444,325.5278,501.8338,1.4686,1.5926,1.248,,,,,,,,,,,,,,7.1374,2.252,-2.492,14.6966,46.33,53.28,-3.706,,18.06,9176.0,,,18.0,14.018,1410.0,0.0,-1.13,15.904,1540.0,3.304,10.436,5.37,40.09,18.16,17.87,20.37,17.9,650.0,800.0,5160.0,1330.0,16.4,17.322,18.052,3130.0,8914.0,0.022,0.97,17.15,15.4,730.0,620.0,-1.748,-1.652,233.1114,16.3,21.904,19.206,2040.0,11340.0,18.2,21.44,2360.0,20.86,51930.0,-0.196,19.712,2466.0,-1.228,4794.0,19.292,17544.0,1800.0,17.0,-4.4984,20.12,-3.214,1410.0,-3.248,-2.514,-2.278,-3.268,-3.054
2025-03-03 18:00:00,-0.3498,324.8758,4.5386,325.4364,501.8308,,1.5838,1.2426,,,,,,,,,,,,,,7.155,,-2.548,,,,-3.746,,18.06,9132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.204,2040.0,,,,,,,,19.692,2480.0,,,19.286,17614.0,,,,,-3.222,,,-2.516,,-3.26,
2025-03-03 12:00:00,-0.3604,324.7508,4.405,325.3584,501.8172,1.248,1.5748,1.2408,,,,,,,,,,,,,,7.155,2.245,-2.546,14.653,46.397,53.26,-3.752,-2.36,18.06,9074.0,19.32,890.0,18.0,14.08,1410.0,0.0,-1.16,15.89,1540.0,3.3,9.81,5.35,40.09,18.16,17.87,20.37,17.91,650.0,810.0,5160.0,1330.0,16.4,17.31,18.06,3130.0,8970.0,0.08,0.96,17.15,15.4,730.0,620.0,-1.8,-1.69,233.121,16.3,21.92,19.206,2040.0,11330.0,18.195,21.44,2350.0,20.86,51920.0,-0.18,19.678,2478.0,-1.19,4760.0,19.28,17754.0,1810.0,17.0,-4.503,20.13,-3.242,1410.0,-3.175,-2.5,-2.2,-3.27,-2.97
2025-03-03 06:00:00,-0.3736,324.5876,4.5754,325.2944,501.8136,1.5386,1.5668,1.2372,,,,,,,,,,,,,,7.1376,2.246,-2.5,14.6538,46.3826,53.26,-3.676,-2.364,18.06,9034.0,19.32,890.0,18.0,14.078,1410.0,31454.0,-1.16,15.896,1540.0,3.302,9.816,5.354,40.06,18.16,17.87,20.37,17.918,644.0,802.0,5156.0,1330.0,16.4,17.314,18.058,3134.0,8972.0,0.07,0.954,17.15,15.4,730.0,620.0,-1.794,-1.688,233.1214,16.3,21.912,19.208,2040.0,11330.0,18.198,21.444,2350.0,20.868,51920.0,-0.184,19.698,2448.0,-1.178,4794.0,18.368,14092.0,1810.0,17.0,-4.5048,20.13,-16.238,1410.0,-3.158,-2.462,-2.212,-3.18,-2.926
2025-03-03 00:00:00,-0.3814,324.5294,4.784,325.2682,501.8164,1.5386,1.5684,1.2386,,,,,,,,,,,,,,7.136,2.246,-2.522,14.6594,46.3826,53.26,-3.632,-2.364,18.06,9220.0,19.32,890.0,18.0,14.078,1410.0,31454.0,-1.16,15.896,1540.0,3.302,9.816,5.354,40.06,18.16,17.87,20.37,17.918,644.0,802.0,5156.0,1330.0,16.4,17.314,18.058,3134.0,8972.0,0.07,0.954,17.15,15.4,730.0,620.0,-1.794,-1.688,233.1214,16.3,21.912,19.2,2040.0,11330.0,18.2,21.444,2350.0,20.868,51920.0,-0.184,19.724,2394.0,-1.178,4794.0,19.298,17220.0,1810.0,17.0,-4.5048,20.13,-3.04,1410.0,-3.156,-2.46,-2.212,-3.112,-2.926
2025-03-02 18:00:00,-0.3924,324.533,4.4174,325.2606,501.8174,1.452,1.569,1.2372,,,,,,,,,,,,,,7.155,2.248,-2.552,14.6492,46.358,53.258,-3.662,-2.37,18.06,9220.0,19.32,890.0,18.0,14.09,1410.0,0.0,-1.168,15.888,1540.0,3.292,10.038,5.354,40.054,18.16,17.87,20.37,17.928,644.0,798.0,5158.0,1330.0,16.4,17.322,18.056,3140.0,8986.0,0.042,0.978,17.15,15.4,730.0,620.0,-1.79,-1.686,233.1248,16.3,21.916,19.204,2038.0,,,21.456,2350.0,20.866,51920.0,-0.174,19.716,2394.0,-1.182,4774.0,19.296,17402.0,1810.0,17.0,-4.512,20.138,-3.056,1410.0,,-2.456,-2.208,-3.134,-2.948
2025-03-02 12:00:00,-0.4014,324.5144,4.228,325.2458,501.8194,1.2692,1.5706,1.2396,,,,,,,,,,,,,,7.1672,2.25,-2.492,14.6452,46.3356,53.25,-3.656,-2.386,18.06,9220.0,19.32,890.0,18.0,14.106,1410.0,0.0,-1.164,15.89,1540.0,3.296,10.37,5.352,40.054,18.16,17.87,20.37,17.93,646.0,800.0,5156.0,1330.0,16.4,17.32,18.056,3140.0,9000.0,0.112,0.964,17.15,15.4,730.0,620.0,-1.79,-1.69,233.1272,16.3,21.916,19.202,2040.0,11330.0,18.2,21.446,2350.0,20.87,51918.0,-0.192,19.716,2396.0,-1.206,4824.0,19.288,17502.0,1810.0,17.0,-4.5142,20.14,-3.074,1410.0,-3.145,-2.452,-2.202,-3.17,-2.926
2025-03-02 06:00:00,-0.4088,324.4776,4.5876,325.2332,501.8232,1.5492,1.5706,1.2394,,,,,,,,,,,,,,7.136,2.244,-2.49,14.6654,46.3182,53.25,-3.6,-2.4,18.06,9220.0,19.32,888.0,18.0,14.134,1410.0,0.0,-1.16,15.886,1540.0,3.282,10.26,5.346,40.052,18.16,17.87,20.37,17.936,648.0,802.0,5158.0,1330.0,16.4,17.32,18.054,3140.0,9018.0,0.132,0.988,17.15,15.4,730.0,620.0,-1.79,-1.684,233.1304,16.3,21.922,19.2,2040.0,11330.0,18.2,21.458,2350.0,20.87,51920.0,-0.178,19.736,2384.0,-1.19,4844.0,19.294,17588.0,1810.0,17.0,-4.514,20.14,-2.992,1410.0,-3.158,-2.468,-2.206,-3.056,-2.83
2025-03-02 00:00:00,-0.4068,324.473,4.9136,325.2348,501.8266,1.5182,1.5722,1.2436,,,,,,,,,,,,,,7.135,2.24,-2.484,14.6526,46.2638,53.25,-3.662,-2.42,18.06,9220.0,19.32,880.0,18.0,14.154,1404.0,0.0,-1.154,15.892,1540.0,3.29,10.104,5.338,40.06,18.16,17.87,20.37,17.944,648.0,808.0,5152.0,1330.0,16.4,17.32,18.062,3144.0,9034.0,0.072,0.956,17.15,15.4,730.0,620.0,-1.79,-1.69,233.1334,16.3,21.922,19.202,2040.0,11330.0,18.2,21.464,2344.0,20.87,51914.0,-0.2,19.74,2382.0,-1.228,4870.0,19.294,17540.0,1810.0,17.0,-4.5232,20.14,-3.074,1410.0,-3.172,-2.518,-2.254,-3.148,-2.912
2025-03-01 18:00:00,-0.4072,324.507,4.3038,325.2624,501.8306,1.4214,1.5792,1.245,,,,,,,,,,,,,,7.179,2.24,-2.474,14.6382,46.227,53.25,-3.776,-2.428,18.06,9220.0,19.32,880.0,18.0,14.16,1400.0,0.0,-1.156,15.886,1540.0,3.282,10.11,5.346,40.058,18.16,17.87,20.37,17.952,650.0,786.0,5154.0,1330.0,16.4,17.322,18.054,3144.0,9050.0,0.044,0.978,17.15,15.4,730.0,620.0,-1.78,-1.676,233.1348,16.3,21.932,19.2,2040.0,,,21.454,2340.0,20.87,51912.0,-0.194,19.72,2398.0,-1.242,4864.0,19.288,17494.0,1810.0,17.0,-4.5244,20.14,-3.174,1402.0,,-2.556,-2.298,-3.258,-3.022
2025-03-01 12:00:00,-0.4032,324.5266,4.2124,325.267,501.8356,1.2582,1.5854,1.2494,,,,,,,,,,,,,,7.1914,2.234,-2.48,14.631,46.2024,53.25,-3.814,-2.438,18.06,9220.0,19.32,880.0,18.0,14.182,1400.0,0.0,-1.15,15.89,1540.0,3.292,10.154,5.354,40.048,18.16,17.87,20.37,17.96,650.0,792.0,5156.0,1330.0,16.39,17.32,18.06,3150.0,9072.0,0.112,0.966,17.15,15.4,730.0,620.0,-1.78,-1.67,233.1374,16.2,21.932,19.204,2042.0,11330.0,18.2,21.468,2340.0,20.872,51912.0,-0.202,19.704,2398.0,-1.26,4900.0,19.292,17378.0,1810.0,17.0,-4.524,20.144,-3.218,1400.0,-3.275,-2.552,-2.294,-3.286,-3.054
2025-03-01 06:00:00,-0.3968,324.5502,4.4902,325.2516,501.84,1.6248,1.583,1.2494,,,,,,,,,,,,,,7.155,2.23,-2.492,14.6592,46.1244,53.25,-3.766,-2.442,18.06,9220.0,19.32,880.0,18.0,14.198,1400.0,0.0,-1.14,15.89,1550.0,3.29,9.962,5.354,40.076,18.16,17.87,20.37,17.968,650.0,796.0,5156.0,1330.0,16.39,17.32,18.056,3150.0,9086.0,0.114,0.984,17.15,15.4,730.0,620.0,-1.78,-1.668,233.1392,16.2,21.932,19.21,2050.0,11330.0,18.2,21.464,2340.0,20.87,51914.0,-0.196,19.73,2396.0,-1.29,4954.0,19.292,17360.0,1810.0,17.0,-4.531,20.15,-3.2,1400.0,-3.314,-2.574,-2.31,-3.272,-2.988
2025-03-01 00:00:00,-0.3928,324.513,4.8024,325.2242,501.844,1.4212,1.5836,1.25,,,,,,,,,,,,,,7.146,2.228,-2.47,14.636,46.1294,53.25,-3.822,-2.448,18.06,9220.0,19.32,880.0,18.0,14.216,1400.0,0.0,-1.14,15.904,1560.0,3.298,9.696,5.346,40.064,18.16,17.87,20.37,17.974,650.0,800.0,5152.0,1330.0,16.392,17.32,18.062,3156.0,9108.0,0.032,0.958,17.15,15.4,730.0,620.0,-1.772,-1.678,233.1414,16.2,21.932,19.21,2050.0,11330.0,18.2,21.472,2338.0,20.878,51912.0,-0.218,19.724,2404.0,-1.292,5002.0,19.296,17618.0,1810.0,17.0,-4.5332,20.15,-3.224,1400.0,-3.338,-2.64,-2.392,-3.312,-3.066
2025-02-28 18:00:00,-0.391,324.5522,4.4788,325.221,501.8314,1.4498,1.5886,1.249,,,,,,,,,,,,,,7.1694,2.23,-2.506,14.6454,46.1464,53.252,-3.92,-2.454,18.06,9220.0,19.32,880.0,18.08,14.228,1400.0,0.0,-1.14,15.9,1560.0,3.284,9.878,5.344,40.064,18.16,17.87,20.37,17.98,650.0,840.0,5150.0,1330.0,16.39,17.32,18.06,3160.0,9120.0,0.034,0.966,17.15,15.4,730.0,620.0,-1.768,-1.66,233.1426,16.22,21.942,19.21,2056.0,,,21.466,2332.0,20.878,51910.0,-0.216,19.706,2410.0,-1.288,4940.0,19.302,17572.0,1810.0,17.0,-4.534,20.15,-3.31,1400.0,,-2.654,-2.416,-3.384,-3.178
2025-02-28 12:00:00,-0.3896,324.4894,4.2938,325.1706,501.79,1.3774,1.5916,1.2478,,,,,,,,,,,,,,7.185,2.228,-2.482,14.6286,46.167,53.256,-3.928,-2.45,18.06,9220.0,19.32,880.0,18.1,14.256,1400.0,0.0,-1.13,15.9,1558.0,3.296,9.942,5.354,40.05,18.16,17.87,20.37,17.982,648.0,856.0,5150.0,1330.0,16.39,17.322,18.06,3162.0,9142.0,0.112,0.956,17.15,15.4,730.0,620.0,-1.762,-1.652,233.1444,16.2,21.944,19.21,2058.0,11330.0,18.2,21.464,2330.0,20.876,51912.0,-0.218,19.698,2412.0,-1.3,5010.0,19.292,17588.0,1810.0,17.0,-4.5348,20.154,-3.334,1400.0,-3.35,-2.642,-2.412,-3.424,-3.188
2025-02-28 06:00:00,-0.3868,324.3978,4.7706,325.137,501.7872,1.5476,1.5872,1.2456,,,,,,,,,,,,,,7.1378,2.222,-2.49,14.6564,46.2,53.26,-3.878,-2.448,18.06,9220.0,19.32,880.0,18.1,14.266,1400.0,0.0,-1.13,15.902,1552.0,3.284,9.94,5.346,40.076,18.16,17.87,20.37,17.99,650.0,838.0,5150.0,1330.0,16.39,17.324,18.058,3160.0,9162.0,0.108,0.974,17.15,15.4,730.0,620.0,-1.764,-1.67,233.1458,16.2,21.952,19.21,2040.0,11332.0,18.2,21.476,2328.0,20.872,51916.0,-0.216,19.712,2410.0,-1.3,5112.0,19.294,17870.0,1810.0,17.0,-4.5424,20.164,-3.296,1400.0,-3.374,-2.634,-2.396,-3.366,-3.098
2025-02-28 00:00:00,-0.3828,324.3086,4.828,325.099,501.7906,1.5986,1.592,1.2448,,,,,,,,,,,,,,7.1528,2.222,-2.486,14.6262,46.2412,53.26,-3.896,-2.448,18.06,9220.0,19.32,880.0,18.1,14.286,1400.0,0.0,-1.13,15.9,1558.0,3.294,9.754,5.34,40.068,18.16,17.87,20.37,17.992,650.0,830.0,5146.0,1330.0,16.39,17.322,18.066,3168.0,9184.0,0.036,0.952,17.15,15.4,730.0,620.0,-1.76,-1.65,233.1496,16.26,21.958,19.21,2040.0,11334.0,18.2,21.478,2322.0,20.87,51910.0,-0.228,19.712,2406.0,-1.312,5044.0,19.292,17788.0,1810.0,17.0,-4.5406,20.18,-3.278,1400.0,-3.396,-2.668,-2.424,-3.352,-3.052
2025-02-27 18:00:00,-0.3834,324.3732,4.8476,325.0946,501.7914,1.73,1.592,1.243,,,,,,,,,,,,,,7.18,2.22,-2.486,14.6338,46.2348,53.26,-3.932,-2.45,18.06,9220.0,19.32,880.0,18.1,14.302,1400.0,0.0,-1.13,15.904,1558.0,3.286,9.59,5.332,40.056,18.16,17.87,20.37,17.996,650.0,838.0,5142.0,1330.0,16.39,17.316,18.064,3170.0,9202.0,0.026,0.944,17.15,15.4,730.0,620.0,-1.76,-1.636,233.151,16.3,,19.21,2040.0,,,21.474,2320.0,20.876,51902.0,-0.224,19.69,2412.0,,,19.304,17452.0,1810.0,17.0,-4.5416,20.202,-3.32,1400.0,,-2.658,-2.434,-3.39,-3.154
2025-02-27 12:00:00,-0.378,324.3656,4.4914,325.096,501.795,1.44,1.5966,1.2422,,,,,,,,,,,,,,7.1896,2.226,-2.49,14.6406,46.2386,53.264,-3.926,-2.45,18.06,9220.0,19.32,880.0,18.1,14.314,1400.0,0.0,-1.12,15.904,1556.0,3.298,9.63,5.346,40.074,18.16,17.87,20.37,18.0,650.0,834.0,5148.0,1330.0,16.39,17.316,18.068,3170.0,9220.0,0.11,0.948,17.15,15.4,730.0,620.0,-1.75,-1.64,233.1538,16.3,21.98,19.21,2036.0,11330.0,18.2,21.484,2320.0,20.88,51896.0,-0.21,19.692,2406.0,-1.32,5120.0,19.312,17704.0,1810.0,17.0,-4.545,20.226,-3.318,1400.0,-3.37,-2.648,-2.41,-3.406,-3.152
2025-02-27 06:00:00,-0.3794,324.3366,4.8684,325.09,501.7946,1.7652,1.59,1.2386,,,,,,,,,,,,,,7.1556,2.23,-2.538,14.6368,46.2508,53.26,-3.866,-2.444,18.06,9220.0,19.32,880.0,18.1,14.34,1400.0,0.0,-1.12,15.898,1560.0,3.286,9.53,5.336,40.15,18.16,17.87,20.37,17.998,650.0,784.0,5142.0,1330.0,16.39,17.318,18.07,3180.0,9244.0,0.096,0.95,17.15,15.4,730.0,620.0,-1.75,-1.652,233.1556,16.3,21.978,19.21,2038.0,11330.0,18.2,21.48,2312.0,20.88,51890.0,-0.202,19.702,2400.0,-1.28,5110.0,19.316,17730.0,1810.0,17.0,-4.545,20.248,-3.262,1398.0,-3.354,-2.63,-2.41,-3.326,-3.012
